Plot,Invasive Status (Y/N)
HY1,Y
HY2,Y
HY3,N
HY4,Y
HY5,Y
HY6,Y
HY7,Y
HY8,N
HY9,N
HY10,N
HY11,N
HY12,N
HY13,N
HY14,
HY15,
CD1,N
CD2,Y
CD3,Y
CD4,N
CD5,N
CD6,
CD7,
CD8,
CD9,
CD10,
MF1,N
MF2,N
MF3,N
MF4,N
MF5,N
MF6,N
MF7,N
MF8,N
MF9,N
MF10,N
MF11,N
MF12,N
MF13,N
MF14,N
MF15,N
MF16,N
MF17,N
MF18,N
MF19,N
MF20,N
DP1,N
DP2,N
DP3,N
DP4,
DP5,
WP1,N
WP2,
WP3,
WP4,
WP5,
WP6,
WP7,
WP8,
WP9,
WP10,
WP11,
WP12,Y
WP13,N
WP14,N
WP15,N
WP16,
WP17,
WP18,
WP19,
WP20,
SF1,N
SF2,N
SF3,N
SF4,N
SF5,N
SF6,N
SF7,N
SF8,N
SF9,N
SF10,N
